Country Name,Country Code,Year,Value
Libya,LBY,2013,65509594212.0164
Libya,LBY,2014,41119144922.9802
Liechtenstein,LIE,1970,90099360.8433666
Liechtenstein,LIE,1971,104889791.020374
Liechtenstein,LIE,1972,124940289.32382
Liechtenstein,LIE,1973,165928864.253967
Liechtenstein,LIE,1974,193980464.882101
Liechtenstein,LIE,1975,246389070.354396
Liechtenstein,LIE,1976,272489336.441571
Liechtenstein,LIE,1977,303493119.480763
Liechtenstein,LIE,1978,436912067.784287
Liechtenstein,LIE,1979,503173104.391887
Liechtenstein,LIE,1980,534699257.596935
Liechtenstein,LIE,1981,511647836.083225
Liechtenstein,LIE,1982,522096760.291094
Liechtenstein,LIE,1983,524023707.270791
Liechtenstein,LIE,1984,502620921.262611
Liechtenstein,LIE,1985,529073612.453579
Liechtenstein,LIE,1986,779357945.468369
Liechtenstein,LIE,1987,1052849228.96599
Liechtenstein,LIE,1988,1161757671.01756
Liechtenstein,LIE,1989,1119983801.21338
Liechtenstein,LIE,1990,1421508878.68916
Liechtenstein,LIE,1991,1484160643.69467
Liechtenstein,LIE,1992,1631176646.65913
Liechtenstein,LIE,1993,1673085618.34241
Liechtenstein,LIE,1994,1948128910.55555
Liechtenstein,LIE,1995,2428524711.5576
Liechtenstein,LIE,1996,2504012993.42238
Liechtenstein,LIE,1997,2298390594.7203
Liechtenstein,LIE,1998,2479698575.81181
Liechtenstein,LIE,1999,2664105901.18863
Liechtenstein,LIE,2000,2483890593.70545
Liechtenstein,LIE,2001,2491800558.77674
Liechtenstein,LIE,2002,2688617884.8748
Liechtenstein,LIE,2003,3070803439.07708
Liechtenstein,LIE,2004,3454374269.99655
Liechtenstein,LIE,2005,3659320086.68296
Liechtenstein,LIE,2006,4000101033.35638
Liechtenstein,LIE,2007,4601430548.88525
Liechtenstein,LIE,2008,5081479840.08716
Liechtenstein,LIE,2009,4504376589.9239
Liechtenstein,LIE,2010,5082338964.87305
Liechtenstein,LIE,2011,5739705822.48169
Liechtenstein,LIE,2012,5487773452.44017
Lithuania,LTU,2004,22649483749.3705
Lithuania,LTU,2005,26126791384.3937
Lithuania,LTU,2006,30214930514.8138
Lithuania,LTU,2007,39739117788.5663
Lithuania,LTU,2008,47851049428.3202
Lithuania,LTU,2009,37439805732.6892
Lithuania,LTU,2010,37095840325.3655
Lithuania,LTU,2011,43485017709.8867
Lithuania,LTU,2012,42824489650.0372
Lithuania,LTU,2013,46403189419.454
Lithuania,LTU,2014,48172242517.2682
Luxembourg,LUX,1960,703925705.942958
Luxembourg,LUX,1961,704145671.350213
Luxembourg,LUX,1962,741509480.796284
Luxembourg,LUX,1963,791140595.772755
Luxembourg,LUX,1964,903158753.943622
Luxembourg,LUX,1965,921600736.304026
Luxembourg,LUX,1966,968440149.470951
Luxembourg,LUX,1967,974721762.535327
Luxembourg,LUX,1968,1066447130.82052
Luxembourg,LUX,1969,1234878980.502
Luxembourg,LUX,1970,1519080274.30415
Luxembourg,LUX,1971,1582583574.08172
Luxembourg,LUX,1972,1981669874.43864
Luxembourg,LUX,1973,2719623266.40447
Luxembourg,LUX,1974,3317419221.20961
Luxembourg,LUX,1975,3254579357.24471
Luxembourg,LUX,1976,3567502612.3302
Luxembourg,LUX,1977,3948564997.18627
Luxembourg,LUX,1978,4916869476.11118
Luxembourg,LUX,1979,5748899284.53495
Luxembourg,LUX,1980,6272865222.78935
Luxembourg,LUX,1981,5266079965.23251
Luxembourg,LUX,1982,4795779622.10842
Luxembourg,LUX,1983,4714398422.09073
Luxembourg,LUX,1984,4624965093.54929
Luxembourg,LUX,1985,4769617501.18894
Luxembourg,LUX,1986,6966588405.27361
Luxembourg,LUX,1987,8670664505.67261
Luxembourg,LUX,1988,9814042786.61547
Luxembourg,LUX,1989,10459561834.5618
Luxembourg,LUX,1990,13315910188.3148
Luxembourg,LUX,1991,14415711754.2823
Luxembourg,LUX,1992,16171016311.1669
Luxembourg,LUX,1993,16594916044.7761
Luxembourg,LUX,1994,18445864480.3472
Luxembourg,LUX,1995,21729611384.7838
Luxembourg,LUX,1996,21630488599.3485
Luxembourg,LUX,1997,19460306720.7939
Luxembourg,LUX,1998,20340186708.1574
Luxembourg,LUX,1999,22267739186.0217
Luxembourg,LUX,2000,21303021927.4
Luxembourg,LUX,2001,20998210290.8277
Luxembourg,LUX,2002,23285902503.2938
Luxembourg,LUX,2003,29095033860.0451
Luxembourg,LUX,2004,34207847032.5304
Luxembourg,LUX,2005,37024499440.3681
Luxembourg,LUX,2006,41781206874.9216
Luxembourg,LUX,2007,49210511908.0208
Luxembourg,LUX,2008,54961915922.0741
Luxembourg,LUX,2009,50144345651.5699
Luxembourg,LUX,2010,52146754966.8874
Luxembourg,LUX,2011,58952460383.653
Luxembourg,LUX,2012,56292381076.328
Luxembourg,LUX,2013,60130847623.6353
"Macao SAR, China",MAC,1982,1021654718.79087
"Macao SAR, China",MAC,1983,1016585686.71806
"Macao SAR, China",MAC,1984,1182693473.21523
"Macao SAR, China",MAC,1985,1222072820.45126
"Macao SAR, China",MAC,1986,1376075268.43913
"Macao SAR, China",MAC,1987,1786734514.78208
"Macao SAR, China",MAC,1988,2087122775.13279
"Macao SAR, China",MAC,1989,2478807841.98543
"Macao SAR, China",MAC,1990,2990180514.67444
"Macao SAR, China",MAC,1991,3464946372.23975
"Macao SAR, China",MAC,1992,4581185868.81889
"Macao SAR, China",MAC,1993,5280218134.80932
"Macao SAR, China",MAC,1994,5868546013.17313
"Macao SAR, China",MAC,1995,6560672253.72284
"Macao SAR, China",MAC,1996,6628525682.86805
"Macao SAR, China",MAC,1997,6674552881.90106
"Macao SAR, China",MAC,1998,6186475684.96949
"Macao SAR, China",MAC,1999,5916957024.96919
"Macao SAR, China",MAC,2000,6101794938.88536
"Macao SAR, China",MAC,2001,6514271488.1434
"Macao SAR, China",MAC,2002,7008026417.51681
"Macao SAR, China",MAC,2003,7926373568.94232
"Macao SAR, China",MAC,2004,10258324483.4016
"Macao SAR, China",MAC,2005,11792570020.7
"Macao SAR, China",MAC,2006,14568709567.9344
"Macao SAR, China",MAC,2007,18054684846.735
"Macao SAR, China",MAC,2008,20731022848.6245
"Macao SAR, China",MAC,2009,21313263941.9999
"Macao SAR, China",MAC,2010,28359706111.2818
"Macao SAR, China",MAC,2011,36634742814.1718
"Macao SAR, China",MAC,2012,42991910938.1531
"Macao SAR, China",MAC,2013,51313818756.1218
"Macao SAR, China",MAC,2014,55501532528.1462
"Macedonia, FYR",MKD,1990,4471828621.90813
"Macedonia, FYR",MKD,1991,4694744897.95918
"Macedonia, FYR",MKD,1992,2316618515.22351
"Macedonia, FYR",MKD,1993,2550194959.56258
"Macedonia, FYR",MKD,1994,3381270267.20012
"Macedonia, FYR",MKD,1995,4449375525.1324
"Macedonia, FYR",MKD,1996,4422159847.97232
"Macedonia, FYR",MKD,1997,3735312199.57505
"Macedonia, FYR",MKD,1998,3571043202.6318
"Macedonia, FYR",MKD,1999,3673288164.84831
"Macedonia, FYR",MKD,2000,3772851458.60358
"Macedonia, FYR",MKD,2001,3709636012.67296
"Macedonia, FYR",MKD,2002,4018365767.61679
"Macedonia, FYR",MKD,2003,4946296569.03662
"Macedonia, FYR",MKD,2004,5682719260.0763
"Macedonia, FYR",MKD,2005,6258602830.77182
"Macedonia, FYR",MKD,2006,6861227017.95214
"Macedonia, FYR",MKD,2007,8336475035.23291
"Macedonia, FYR",MKD,2008,9909552356.40453
"Macedonia, FYR",MKD,2009,9401736825.42688
"Macedonia, FYR",MKD,2010,9407170388.15906
"Macedonia, FYR",MKD,2011,10494626767.6445
"Macedonia, FYR",MKD,2012,9745261300.57788
"Macedonia, FYR",MKD,2013,10767438756.0987
"Macedonia, FYR",MKD,2014,11323761623.5387
Madagascar,MDG,1960,673081724.069505
Madagascar,MDG,1961,699161943.850022
Madagascar,MDG,1962,739286906.844066
Madagascar,MDG,1963,759345862.96364
Madagascar,MDG,1964,802482182.916065
Madagascar,MDG,1965,833563472.15391
Madagascar,MDG,1966,900264583.679088
Madagascar,MDG,1967,956436931.132661
Madagascar,MDG,1968,1031669636.35071
Madagascar,MDG,1969,1056391054.57928
Madagascar,MDG,1970,1111859569.68142
Madagascar,MDG,1971,1199507629.99395
Madagascar,MDG,1972,1341590681.63036
Madagascar,MDG,1973,1653062347.24017
Madagascar,MDG,1974,1917508190.04689
Madagascar,MDG,1975,2283049233.46336
Madagascar,MDG,1976,2181844194.07606
Madagascar,MDG,1977,2358930406.54899
Madagascar,MDG,1978,2669755115.70091
Madagascar,MDG,1979,3463565881.48999
Madagascar,MDG,1980,4042139901.44351
Madagascar,MDG,1981,3594868208.14103
Madagascar,MDG,1982,3526198070.30794
Madagascar,MDG,1983,3511573992.03203
Madagascar,MDG,1984,2939485471.50097
Madagascar,MDG,1985,2857889712.4808
Madagascar,MDG,1986,3258288890.50619
Madagascar,MDG,1987,2565634382.2473
Madagascar,MDG,1988,2442507588.41361
Madagascar,MDG,1989,2498059014.77295
Madagascar,MDG,1990,3081479800.32172
Madagascar,MDG,1991,2653141958.52585
Madagascar,MDG,1992,3024459293.91642
Madagascar,MDG,1993,3370842210.90955
Madagascar,MDG,1994,2977040884.21479
Madagascar,MDG,1995,3159901108.52343
Madagascar,MDG,1996,3995028428.85463
Madagascar,MDG,1997,3545776813.19199
Madagascar,MDG,1998,3738704582.02154
Madagascar,MDG,1999,3717515282.53319
Madagascar,MDG,2000,3877673634.579
Madagascar,MDG,2001,4529575232.99654
Madagascar,MDG,2002,4397254714.87265
Madagascar,MDG,2003,5474030227.57985
Madagascar,MDG,2004,4363934416.5458
Madagascar,MDG,2005,5039292946.97071
Madagascar,MDG,2006,5515884434.36535
Madagascar,MDG,2007,7342923619.70222
Madagascar,MDG,2008,9413002737.32413
Madagascar,MDG,2009,8550363829.11061
Madagascar,MDG,2010,8729936135.74488
Madagascar,MDG,2011,9892702357.56691
Madagascar,MDG,2012,9919780221.91693
Madagascar,MDG,2013,10613473993.0293
Madagascar,MDG,2014,10593147526.9354
Malawi,MWI,1960,162960131.019945
Malawi,MWI,1961,174580140.362433
Malawi,MWI,1962,183120147.228598
Malawi,MWI,1963,190820153.419403
Malawi,MWI,1964,194740156.571086
Malawi,MWI,1965,229460184.485988
Malawi,MWI,1966,260400209.361768
Malawi,MWI,1967,269812781.274474
Malawi,MWI,1968,245160098.064039
Malawi,MWI,1969,265800106.320043
Malawi,MWI,1970,290520116.208047
Malawi,MWI,1971,365389568.344458
Malawi,MWI,1972,406084196.711377
Malawi,MWI,1973,444302218.909974
Malawi,MWI,1974,548618787.118103
Malawi,MWI,1975,613196871.850883
Malawi,MWI,1976,670309249.801059
Malawi,MWI,1977,806265765.928998
Malawi,MWI,1978,948983311.404909
Malawi,MWI,1979,1058297670.72172
Malawi,MWI,1980,1237662060.18559
Malawi,MWI,1981,1237686963.77975
Malawi,MWI,1982,1180094064.1837
Malawi,MWI,1983,1223225021.84334
Malawi,MWI,1984,1208026079.32757
Malawi,MWI,1985,1131349989.75945
Malawi,MWI,1986,1183671790.0847
Malawi,MWI,1987,1183071363.00406
Malawi,MWI,1988,1379923810.04304
Malawi,MWI,1989,1590201654.22215
Malawi,MWI,1990,1880784189.51746
Malawi,MWI,1991,2203536031.03471
Malawi,MWI,1992,1799529357.0981
Malawi,MWI,1993,2070647127.03808
Malawi,MWI,1994,1181801919.66833
Malawi,MWI,1995,1397454122.24047
Malawi,MWI,1996,2281039097.69299
Malawi,MWI,1997,2663238982.8009
Malawi,MWI,1998,1750585204.44813
Malawi,MWI,1999,1775920039.58919
Malawi,MWI,2000,1743506287.41519
Malawi,MWI,2001,1716502069.86945
Malawi,MWI,2002,2665158943.01255
Malawi,MWI,2003,2424656666.0654
Malawi,MWI,2004,2625127097.80015
Malawi,MWI,2005,2754995876.52495
Malawi,MWI,2006,3116790612.69653
Malawi,MWI,2007,3647816869.85959
Malawi,MWI,2008,4276769472.8325
Malawi,MWI,2009,5030641493.15456
Malawi,MWI,2010,5398615401.22815
Malawi,MWI,2011,5627896278.64333
Malawi,MWI,2012,4240491999.38982
Malawi,MWI,2013,3883521174.79535
Malawi,MWI,2014,4258033615.3005
Malaysia,MYS,1960,2441020468.05896
Malaysia,MYS,1961,2422724548.51922
Malaysia,MYS,1962,2543810841.93086
Malaysia,MYS,1963,2708474901.78457
Malaysia,MYS,1964,2899751380.48309
Malaysia,MYS,1965,3187851289.07742
Malaysia,MYS,1966,3392767699.64058
Malaysia,MYS,1967,3515850950.31052
Malaysia,MYS,1968,3667209758.43118
Malaysia,MYS,1969,4050763023.74655
Malaysia,MYS,1970,4276665303.6935
Malaysia,MYS,1971,4514334695.24185
Malaysia,MYS,1972,5364357962.09414
Malaysia,MYS,1973,8150688748.20657
Malaysia,MYS,1974,10100863613.4911
Malaysia,MYS,1975,9890359255.01462
Malaysia,MYS,1976,11753574880.9946
Malaysia,MYS,1977,13975278632.2382
Malaysia,MYS,1978,16658322510.0028
Malaysia,MYS,1979,21602645106.8912
Malaysia,MYS,1980,24937045130.3845
Malaysia,MYS,1981,25463038401.7527
Malaysia,MYS,1982,27287163557.1138
Malaysia,MYS,1983,30682563382.3819
Malaysia,MYS,1984,34565849233.2414
Malaysia,MYS,1985,31772244232.4246
Malaysia,MYS,1986,28243102990.4115
Malaysia,MYS,1987,32181695704.22
Malaysia,MYS,1988,35271882053.5171
Malaysia,MYS,1989,38848565893.4269
Malaysia,MYS,1990,44023808155.3055
Malaysia,MYS,1991,49133851464.8141
Malaysia,MYS,1992,59151684070.0322
Malaysia,MYS,1993,66894448025.3724
Malaysia,MYS,1994,74481194985.3294
Malaysia,MYS,1995,88832454524.7067
Malaysia,MYS,1996,100851389198.752
Malaysia,MYS,1997,100168846864.78
Malaysia,MYS,1998,72175568254.6815
Malaysia,MYS,1999,79148158936.16
Malaysia,MYS,2000,93789473684.2105
Malaysia,MYS,2001,92783947368.4211
Malaysia,MYS,2002,100845526315.789
Malaysia,MYS,2003,110202368421.053
Malaysia,MYS,2004,124749736842.105
Malaysia,MYS,2005,143534418325.818
Malaysia,MYS,2006,162691714851.183
Malaysia,MYS,2007,193549257178.92
Malaysia,MYS,2008,230812191087.497
Malaysia,MYS,2009,202257458201.389
Malaysia,MYS,2010,247533525880.554
Malaysia,MYS,2011,289326512786.666
Malaysia,MYS,2012,304956531561.712
Malaysia,MYS,2013,313158247642.573
Malaysia,MYS,2014,326933043800.609
Maldives,MDV,1980,42463576.1589404
Maldives,MDV,1981,44781456.9536424
Maldives,MDV,1982,47935843.7935844
Maldives,MDV,1983,57829787.2340426
Maldives,MDV,1984,109503546.099291
Maldives,MDV,1985,127154929.577465
Maldives,MDV,1986,141902097.902098
Maldives,MDV,1987,141268980.477223
Maldives,MDV,1988,168610478.359909
Maldives,MDV,1989,189535398.230089
Maldives,MDV,1990,215089005.235602
Maldives,MDV,1991,244468292.682927
Maldives,MDV,1992,284853358.561968
Maldives,MDV,1993,322326642.335766
Maldives,MDV,1994,355884383.08887
Maldives,MDV,1995,398988954.970263
Maldives,MDV,1996,450382327.952421
Maldives,MDV,1997,508223602.37893
Maldives,MDV,1998,540096397.621071
Maldives,MDV,1999,589239753.610875
Maldives,MDV,2000,624337145.284622
Maldives,MDV,2001,884276170.871593
Maldives,MDV,2002,910864151.789227
Maldives,MDV,2003,1043403340.52188
Maldives,MDV,2004,1202240024.40484
Maldives,MDV,2005,1119806501.98632
Maldives,MDV,2006,1474698126.1822
Maldives,MDV,2007,1745998940.18711
Maldives,MDV,2008,2117773600.79498
Maldives,MDV,2009,2166330189.32952
Maldives,MDV,2010,2332466300.94359
Maldives,MDV,2011,2460699387.68565
Maldives,MDV,2012,2534540870.62539
Maldives,MDV,2013,2705145308.82273
Maldives,MDV,2014,3032239478.11955
Mali,MLI,1967,275494477.821275
Mali,MLI,1968,343771973.327123
Mali,MLI,1969,339913866.635139
Mali,MLI,1970,359772315.063149
Mali,MLI,1971,430096741.921813
Mali,MLI,1972,486617279.367377
Mali,MLI,1973,563683703.178255
Mali,MLI,1974,538747340.761788
Mali,MLI,1975,830710613.862061
Mali,MLI,1976,939228016.186518
Mali,MLI,1977,1049838549.94667
Mali,MLI,1978,1222702571.60075
Mali,MLI,1979,1595422953.69431
Mali,MLI,1980,1787338105.51235
Mali,MLI,1981,1493651105.86643
Mali,MLI,1982,1327378899.56773
Mali,MLI,1983,1294458069.9239
Mali,MLI,1984,1311342831.36301
Mali,MLI,1985,1313685007.63988
Mali,MLI,1986,1678328288.49273
Mali,MLI,1987,1931545340.32163
Mali,MLI,1988,1947794155.35334
Mali,MLI,1989,2007784672.44887
Mali,MLI,1990,2421172496.68385
Mali,MLI,1991,2422840268.90082
Mali,MLI,1992,2852581755.31151
Mali,MLI,1993,2677966904.87487
Mali,MLI,1994,1762703059.34033
Mali,MLI,1995,2466160215.33165
Mali,MLI,1996,2619086427.54927
Mali,MLI,1997,2475185559.39181
Mali,MLI,1998,2596828335.70021
Mali,MLI,1999,2570429654.88071
Mali,MLI,2000,2422482317.51938
Mali,MLI,2001,2629739067.46746
Mali,MLI,2002,3342824259.76854
Mali,MLI,2003,4362439886.7939
Mali,MLI,2004,4874178417.15329
Mali,MLI,2005,5305317554.7871
Mali,MLI,2006,6122644014.79659
Mali,MLI,2007,7145394015.19427
Mali,MLI,2008,8737687352.74644
Mali,MLI,2009,8964480570.32033
Mali,MLI,2010,9422267260.06194
Mali,MLI,2011,10647545670.2147
Mali,MLI,2012,10340794110.1765
Mali,MLI,2013,11111650036.1685
Mali,MLI,2014,12074473001.8115
Malta,MLT,1970,250728829.112117
Malta,MLT,1971,264578308.927222
Malta,MLT,1972,295106775.012466
Malta,MLT,1973,345616069.513506
Malta,MLT,1974,376081181.817504
Malta,MLT,1975,474618292.692559
Malta,MLT,1976,527936892.800231
Malta,MLT,1977,625563347.403691
Malta,MLT,1978,793673674.476254
Malta,MLT,1979,1001288245.08798
Malta,MLT,1980,1250199056.41834
Malta,MLT,1981,1243509858.29479
Malta,MLT,1982,1234474742.04426
Malta,MLT,1983,1165730172.87418
Malta,MLT,1984,1101807300.90927
Malta,MLT,1985,1117797224.84509
Malta,MLT,1986,1435038037.42227
Malta,MLT,1987,1751293215.65363
Malta,MLT,1988,2019503791.23407
Malta,MLT,1989,2118655299.63572
Malta,MLT,1990,2547330284.04418
Malta,MLT,1991,2750215016.02264
Malta,MLT,1992,3021944632.33295
Malta,MLT,1993,2709194765.69239
Malta,MLT,1994,2998504391.77827
Malta,MLT,1995,3599683395.46889
Malta,MLT,1996,3671827860.9798
Malta,MLT,1997,3633464750.30678
Malta,MLT,1998,3809619583.8411
Malta,MLT,1999,3907947937.46914
Malta,MLT,2000,3957418082.79925
Malta,MLT,2001,3917620727.92241
Malta,MLT,2002,4296164768.28161
Malta,MLT,2003,5119621569.32049
Malta,MLT,2004,5643525281.93441
Malta,MLT,2005,5990648161.96588
Malta,MLT,2006,6365500031.88479
Malta,MLT,2007,7466219568.52748
Malta,MLT,2008,8554293727.08674
Malta,MLT,2009,8099400960.97627
Malta,MLT,2010,8163355021.12327
Malta,MLT,2011,9302635890.16047
Malta,MLT,2012,8882509103.82705
Malta,MLT,2013,9642848650.1181
Marshall Islands,MHL,1981,31020000
Marshall Islands,MHL,1982,34918000
Marshall Islands,MHL,1983,41749000
Marshall Islands,MHL,1984,45144000
Marshall Islands,MHL,1985,43879000
Marshall Islands,MHL,1986,55989000
Marshall Islands,MHL,1987,62983000
Marshall Islands,MHL,1988,70688000
Marshall Islands,MHL,1989,72798000
Marshall Islands,MHL,1990,78476000
Marshall Islands,MHL,1991,82507000
Marshall Islands,MHL,1992,91063000
Marshall Islands,MHL,1993,99461000
Marshall Islands,MHL,1994,108071000
Marshall Islands,MHL,1995,120230000
Marshall Islands,MHL,1996,110858000
Marshall Islands,MHL,1997,106289109.336
Marshall Islands,MHL,1998,108702067.9925
Marshall Islands,MHL,1999,107978893.1392
Marshall Islands,MHL,2000,110937729.4126
Marshall Islands,MHL,2001,115152142.7373
Marshall Islands,MHL,2002,124735071.9054
Marshall Islands,MHL,2003,126887585.4517
Marshall Islands,MHL,2004,131106365.5396
Marshall Islands,MHL,2005,137744500
Marshall Islands,MHL,2006,143615000
Marshall Islands,MHL,2007,150041700
Marshall Islands,MHL,2008,152785100
Marshall Islands,MHL,2009,152116100
Marshall Islands,MHL,2010,163917000
Marshall Islands,MHL,2011,172956700
Marshall Islands,MHL,2012,184358700
Marshall Islands,MHL,2013,190914600
Mauritania,MRT,1960,92609243.6889684
Mauritania,MRT,1961,107726205.64352
Mauritania,MRT,1962,111148610.793216
Mauritania,MRT,1963,113797382.615723
Mauritania,MRT,1964,151897202.546491
Mauritania,MRT,1965,172767212.410801
Mauritania,MRT,1966,180340652.907946
Mauritania,MRT,1967,191221776.831632
Mauritania,MRT,1968,210695182.692288
Mauritania,MRT,1969,199643447.641197
Mauritania,MRT,1970,209348256.001325
Mauritania,MRT,1971,227051055.184993
Mauritania,MRT,1972,265009396.653643
Mauritania,MRT,1973,333731886.122433
Mauritania,MRT,1974,414772366.009093
Mauritania,MRT,1975,475916497.69628
Mauritania,MRT,1976,524407949.855849
Mauritania,MRT,1977,540635401.242896
Mauritania,MRT,1978,544424587.056594
Mauritania,MRT,1979,644070390.586697
Mauritania,MRT,1980,709041462.208777
Mauritania,MRT,1981,747994670.344005
Mauritania,MRT,1982,750214401.613315
Mauritania,MRT,1983,788371840.318764
Mauritania,MRT,1984,726937308.885277
Mauritania,MRT,1985,683193876.889148
Mauritania,MRT,1986,802890746.890756
Mauritania,MRT,1987,909820596.846435
Mauritania,MRT,1988,957377548.471449
Mauritania,MRT,1989,981529430.10921
Mauritania,MRT,1990,1019600785.27212
Mauritania,MRT,1991,1443688869.96039
Mauritania,MRT,1992,1464392416.14671
Mauritania,MRT,1993,1249944999.42056
Mauritania,MRT,1994,1315932644.95246
Mauritania,MRT,1995,1415296704.11812
Mauritania,MRT,1996,1442598431.0096
Mauritania,MRT,1997,1401946853.20672
Mauritania,MRT,1998,1375115534.26926
Mauritania,MRT,1999,1405662878.75797
Mauritania,MRT,2000,1293654175.30293
Mauritania,MRT,2001,1295539448.28936
Mauritania,MRT,2002,1324426606.68259
Mauritania,MRT,2003,1563074859.35557
Mauritania,MRT,2004,1833444740.48262
Mauritania,MRT,2005,2184444848.97637
Mauritania,MRT,2006,3040716679.07669
Mauritania,MRT,2007,3356757497.1208
Mauritania,MRT,2008,4031047704.39864
Mauritania,MRT,2009,3662281667.85168
Mauritania,MRT,2010,4337791530.77601
Mauritania,MRT,2011,5123097508.93905
Mauritania,MRT,2012,4845165274.15849
Mauritania,MRT,2013,5057754938.61127
Mauritania,MRT,2014,5061180371.04941
Mauritius,MUS,1976,706988627.655376
Mauritius,MUS,1977,827093630.324683
Mauritius,MUS,1978,1019634978.35642
Mauritius,MUS,1979,1216227805.46353
Mauritius,MUS,1980,1136544231.36451
Mauritius,MUS,1981,1147187567.65208
Mauritius,MUS,1982,1082934402.19357
Mauritius,MUS,1983,1094857359.69514
Mauritius,MUS,1984,1044926097.46651
Mauritius,MUS,1985,1080643202.28309
Mauritius,MUS,1986,1469050658.08639
Mauritius,MUS,1987,1888752207.107
Mauritius,MUS,1988,2143480497.18502
Mauritius,MUS,1989,2191101651.23305
Mauritius,MUS,1990,2653485952.13319
Mauritius,MUS,1991,2856889162.09058
Mauritius,MUS,1992,3224265824.18732
Mauritius,MUS,1993,3263363787.82618
Mauritius,MUS,1994,3558143642.14256
Mauritius,MUS,1995,4040342059.56741
Mauritius,MUS,1996,4421952121.4867
Mauritius,MUS,1997,4187375887.65947
Mauritius,MUS,1998,4169672974.23128
Mauritius,MUS,1999,4291171395.71086
Mauritius,MUS,2000,4582562397.94313
Mauritius,MUS,2001,4536544699.05727
Mauritius,MUS,2002,4767303153.04439
Mauritius,MUS,2003,5609836353.56371
Mauritius,MUS,2004,6385691315.22535
